Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
55281,4.0,0.0,1.4,4.0,23.0,3.0,12.544509425422014,9.137623176401432,6.46
55282,7.0,6.0,5.0,5.292000277527232,11.0,3.0,13.3,10.4,11.99
55283,3.0,1.0,3.6,6.0,13.0,4.0,16.7,10.8,14.04
55284,7.0,10.0,5.0,8.0,11.0,3.0,18.9,11.8,15.7
55285,18.0,11.0,2.9777784042058384,5.292000277527232,15.0,3.0,10.9,7.2,9.23
55286,10.0,11.0,3.2,6.0,6.0,3.0,16.8,10.5,13.97
55287,14.0,11.0,3.5,6.0,19.0,3.0,8.5,7.1,7.87
55288,20.0,12.0,4.0,6.0,12.0,3.0,15.11,8.5,12.1
55289,8.0,0.0,2.0,4.0,23.0,0.0,5.4,7.1,6.17
55290,8.0,10.0,2.0,4.0,3.0,4.0,14.7,10.4,12.76
55291,1.0,9.0,2.0,4.0,22.0,3.0,10.8,8.8,9.9
55292,3.0,1.0,3.6,6.0,15.0,3.0,13.6,10.4,12.16
55293,14.0,10.0,5.0,8.0,15.0,4.0,19.7,12.1,16.28
55294,7.0,6.0,3.7,6.0,3.0,1.0,12.544509425422014,7.9,12.24
55295,17.0,9.0,2.0,4.0,23.0,3.0,12.6,8.3,10.66
55296,2.0,12.0,4.4,8.0,15.0,4.0,20.92,14.1,17.83
55297,20.0,5.0,2.7,4.0,22.0,3.0,16.9,9.7,13.66
55298,5.0,2.0,2.4,4.0,3.0,3.0,10.6,7.0,8.98
55299,9.0,1.0,1.5,4.0,23.0,3.0,8.9,6.8,7.95
55300,11.0,2.0,2.0,4.0,13.0,3.0,12.544509425422014,7.3,9.5
55301,16.0,11.0,3.0,6.0,13.0,4.0,13.4,9.3,11.55
55302,11.0,1.0,5.0,8.0,15.0,4.0,18.12,13.7,16.12
55303,4.0,1.0,3.6,6.0,13.0,3.0,12.544509425422014,10.5,13.53
55304,19.0,11.0,3.0,6.0,13.0,3.0,11.49,8.0,9.93
55305,7.0,6.0,5.0,8.0,11.0,3.0,14.0,9.137623176401432,12.47
55306,4.0,11.0,2.4,4.0,3.0,3.0,12.59,8.6,10.8
55307,5.0,12.0,6.4,8.0,5.0,4.0,20.8,12.4,17.01
55308,1.0,9.0,2.0,4.0,19.0,3.0,9.3,7.5,8.49
55309,2.0,0.0,2.0,4.0,15.0,4.0,10.9,7.3,9.28
55310,11.0,11.0,3.3,6.0,13.0,3.0,18.4,13.3,16.1
55311,13.0,12.0,3.0,6.0,15.0,0.0,11.9,8.3,10.28
55312,15.0,2.0,2.5,4.0,23.0,3.0,10.6,8.5,9.65
55313,11.0,4.0,2.9777784042058384,6.0,15.0,3.0,19.08,10.6,15.28
55314,4.0,2.0,1.4,4.0,23.0,3.0,8.8,7.0,7.99
55315,17.0,9.0,1.6,4.0,17.0,4.0,10.8,9.1,10.03
55316,2.0,10.0,2.0,4.0,15.0,4.0,10.2,7.2,8.85
55317,20.0,11.0,3.5,6.0,13.0,3.0,12.544509425422014,7.7,9.68
55318,20.0,2.0,2.9777784042058384,4.0,1.0,3.0,5.3,7.5,6.29
55319,20.0,12.0,5.7,8.0,13.0,3.0,16.8,10.9,14.14
55320,5.0,4.0,3.6,6.0,3.0,3.0,14.6,12.2,13.52
55321,6.0,3.0,1.4,4.0,3.0,3.0,9.7,6.7,8.35
55322,20.0,12.0,5.7,8.0,13.0,3.0,14.4,12.0,13.3
55323,4.0,11.0,2.9777784042058384,4.0,13.0,3.0,11.4,7.6,9.69
55324,15.0,0.0,2.0,4.0,13.0,3.0,13.1,8.8,11.2
55325,12.0,13.0,5.2,5.292000277527232,8.0,4.0,23.5,10.1,17.48
55326,7.0,15.0,3.7,6.0,13.0,1.0,17.6,10.5,14.4
55327,9.0,0.0,1.5,4.0,20.0,3.0,7.9,7.4,7.7
55328,4.0,6.0,5.3,8.0,0.0,3.0,17.61,11.0,14.63
55329,5.0,1.0,5.7,8.0,2.0,3.0,16.8,13.2,15.2
55330,20.0,11.0,2.5,4.0,13.0,3.0,12.6,8.0,11.013572964095445
55331,11.0,0.0,1.6,4.0,23.0,3.0,12.544509425422014,9.137623176401432,9.35
55332,8.0,0.0,2.0,4.0,23.0,4.0,12.544509425422014,8.2,10.51
55333,4.0,2.0,2.0,4.0,13.0,4.0,12.9,9.3,11.28
55334,20.0,12.0,5.7,8.0,13.0,3.0,16.5,9.9,13.53
55335,4.0,12.0,5.3,8.0,3.0,1.0,17.61,10.6,14.45
55336,1.0,12.0,2.4,4.0,21.0,3.0,12.4,9.7,11.18
55337,20.0,2.0,2.5,4.0,17.0,3.0,8.5,7.5,8.05
55338,20.0,5.0,2.7,4.0,22.0,3.0,14.1,9.0,11.013572964095445
55339,2.0,10.0,3.0,6.0,15.0,4.0,9.7,7.3,8.62
55340,3.0,2.0,2.0,4.0,13.0,4.0,16.2,9.8,13.32
55341,20.0,11.0,4.6,8.0,13.0,3.0,29.67,14.8,23.0
55342,17.0,2.0,2.5,4.0,17.0,3.0,10.2,7.7,9.07
55343,5.0,11.0,2.9777784042058384,6.0,3.0,3.0,16.5,9.137623176401432,12.9
55344,18.0,0.0,1.6,4.0,23.0,3.0,12.544509425422014,8.2,9.08
55345,16.0,0.0,1.2,3.0,22.0,3.0,9.9,8.0,9.05
55346,7.0,2.0,2.0,5.292000277527232,13.0,3.0,12.1,9.137623176401432,10.3
55347,2.0,0.0,3.0,6.0,8.0,4.0,17.51,8.3,13.35
55348,8.0,0.0,1.8,4.0,3.0,3.0,10.7,7.6,9.3
55349,3.0,1.0,3.6,6.0,13.0,4.0,15.0,13.0,14.1
55350,5.0,1.0,5.7,8.0,2.0,3.0,18.0,10.91,14.8
55351,20.0,12.0,3.5,5.292000277527232,19.0,3.0,11.2,8.3,9.89
55352,9.0,0.0,1.5,4.0,23.0,3.0,7.8,7.5,7.66
55353,9.0,11.0,1.8,4.0,13.0,3.0,9.7,7.6,8.76
55354,20.0,12.0,4.0,6.0,12.0,3.0,14.8,13.2,14.1
55355,13.0,12.0,3.0,6.0,15.0,0.0,12.3,7.8,10.28
55356,2.0,0.0,3.0,6.0,23.0,4.0,10.7,7.7,9.35
55357,9.0,9.0,1.5,4.0,23.0,3.0,8.3,8.4,8.35
55358,18.0,11.0,2.4,4.0,15.0,3.0,14.2,9.4,12.04
55359,17.0,11.0,3.5,6.0,17.0,3.0,13.1,9.2,11.35
55360,0.0,11.0,3.5,5.292000277527232,16.0,4.0,11.9,8.8,10.51
55361,4.0,15.0,6.0,8.0,3.0,3.0,13.19,9.7,11.63
55362,4.0,6.0,5.3,8.0,3.0,3.0,18.3,11.2,15.11
55363,7.0,6.0,5.0,5.292000277527232,11.0,3.0,14.8,12.9,13.95
55364,7.0,6.0,3.5,6.0,3.0,3.0,20.01,11.2,16.05
55365,7.0,2.0,1.5,4.0,13.0,3.0,16.6,8.3,12.87
55366,3.0,2.0,3.6,6.0,15.0,4.0,21.5,14.5,18.35
55367,4.0,15.0,4.8,8.0,3.0,3.0,16.89,12.1,14.74
55368,3.0,0.0,2.0,4.0,15.0,4.0,8.8,6.7,7.86
55369,7.0,7.0,2.5,4.0,13.0,3.0,14.0,7.4,11.03
55370,3.0,12.0,6.2,8.0,0.0,4.0,18.1,13.0,15.8
55371,4.0,0.0,1.4,4.0,13.0,3.0,7.9,7.9,7.9
55372,7.0,6.0,3.0,6.0,11.0,0.0,15.9,11.3,13.83
55373,5.0,11.0,2.4,4.0,1.0,3.0,12.9,13.3,13.1
55374,17.0,5.0,2.5,5.292000277527232,2.0,3.0,17.8,11.4,14.92
55375,4.0,11.0,2.9777784042058384,6.0,3.0,3.0,15.6,12.41,14.16
55376,4.0,1.0,3.6,6.0,13.0,3.0,16.69,8.9,13.19
55377,19.0,2.0,2.0,4.0,15.0,4.0,11.81,7.7,9.95
55378,3.0,0.0,2.7,5.292000277527232,11.0,4.0,14.1,15.1,14.6
55379,18.0,0.0,1.6,5.292000277527232,13.0,3.0,8.3,6.2,11.013572964095445
55380,2.0,2.0,3.0,6.0,5.0,4.0,8.7,6.7,7.8
55381,8.0,0.0,2.0,5.292000277527232,23.0,3.0,11.9,8.2,11.013572964095445
55382,2.0,10.0,2.0,4.0,15.0,4.0,10.1,8.3,9.29
55383,7.0,6.0,2.7,6.0,13.0,3.0,14.99,9.137623176401432,12.66
55384,8.0,11.0,2.0,4.0,13.0,4.0,12.544509425422014,10.4,13.48
55385,13.0,11.0,2.0,4.0,13.0,4.0,10.2,10.3,10.24
55386,9.0,2.0,3.5,6.0,13.0,3.0,10.5,8.3,9.51
55387,3.0,11.0,3.6,6.0,15.0,3.0,10.0,8.2,9.19
55388,19.0,9.0,3.0,6.0,13.0,3.0,13.5,10.7,12.24
55389,1.0,0.0,2.0,4.0,23.0,4.0,11.3,7.8,9.7
55390,2.0,10.0,3.0,6.0,15.0,4.0,11.4,7.3,9.55
55391,16.0,11.0,3.0,6.0,13.0,4.0,13.7,8.3,11.27
55392,20.0,2.0,3.5,6.0,13.0,3.0,7.8,9.137623176401432,7.84
55393,4.0,12.0,6.2,8.0,0.0,4.0,16.9,12.1,14.74
55394,16.0,0.0,2.0,4.0,22.0,3.0,9.4,6.0,7.9
55395,18.0,1.0,1.6,4.0,8.0,3.0,8.5,7.9,8.23
55396,17.0,0.0,1.6,4.0,22.0,3.0,12.544509425422014,6.5,8.15
55397,19.0,11.0,2.0,4.0,15.0,4.0,12.41,9.1,10.92
55398,11.0,8.0,2.0,4.0,13.0,3.0,11.4,8.1,9.91
55399,0.0,0.0,2.4,4.0,9.0,4.0,7.8,7.6,11.013572964095445
55400,17.0,11.0,2.5,4.0,17.0,3.0,8.2,6.3,7.35
55401,7.0,12.0,3.5,6.0,13.0,3.0,18.0,12.8,15.65
55402,19.0,11.0,2.0,4.0,15.0,3.0,11.4,6.3,9.1
55403,2.0,12.0,3.0,6.0,15.0,4.0,13.91,11.49,12.82
55404,2.0,2.0,4.4,8.0,23.0,4.0,15.49,9.2,12.66
55405,19.0,11.0,3.2,6.0,13.0,3.0,12.544509425422014,9.0,12.24
55406,4.0,6.0,4.3,6.0,3.0,3.0,18.6,15.2,11.013572964095445
55407,4.0,12.0,2.9777784042058384,8.0,3.0,3.0,19.9,10.7,15.76
55408,18.0,11.0,2.0,4.0,13.0,3.0,12.544509425422014,7.5,11.013572964095445
55409,7.0,14.0,4.6,8.0,1.0,1.0,15.9,8.9,12.75
55410,7.0,6.0,3.3,6.0,13.0,3.0,16.39,11.4,14.15
55411,20.0,2.0,3.5,6.0,13.0,3.0,10.6,8.6,9.7
55412,11.0,2.0,2.0,4.0,7.0,3.0,7.9,5.8,6.95
55413,7.0,6.0,3.3,6.0,13.0,3.0,15.11,10.7,13.12
55414,15.0,0.0,2.0,4.0,23.0,3.0,9.4,6.8,8.23
55415,17.0,13.0,3.7,6.0,14.0,4.0,12.4,9.1,10.91
55416,1.0,11.0,2.0,4.0,21.0,4.0,12.9,9.1,11.19
55417,15.0,0.0,2.5,4.0,13.0,3.0,11.5,8.0,9.92
55418,3.0,1.0,2.0,4.0,15.0,4.0,11.9,7.8,10.06
55419,14.0,0.0,3.5,6.0,13.0,4.0,14.99,10.6,13.02
55420,7.0,11.0,2.0,4.0,13.0,3.0,10.4,9.8,10.13
55421,2.0,1.0,3.0,6.0,15.0,4.0,10.2,7.2,8.85
55422,16.0,0.0,1.2,3.0,17.0,3.0,11.4,6.6,9.24
55423,13.0,11.0,2.9777784042058384,6.0,15.0,0.0,10.3,11.5,10.84
55424,3.0,11.0,3.6,6.0,15.0,3.0,8.3,7.2,7.8
55425,6.0,3.0,1.4,4.0,3.0,3.0,7.6,6.4,7.06
55426,10.0,11.0,3.6,6.0,2.0,3.0,15.2,12.2,13.85
55427,11.0,1.0,2.0,4.0,13.0,3.0,12.5,7.6,10.29
55428,15.0,2.0,2.5,4.0,23.0,3.0,11.81,6.6,9.46
55429,4.0,6.0,5.3,8.0,5.0,3.0,15.49,10.8,13.39
55430,1.0,11.0,2.0,4.0,23.0,3.0,10.4,6.5,8.64
55431,10.0,11.0,2.0,4.0,17.0,3.0,11.2,7.7,9.62
55432,10.0,11.0,3.6,6.0,23.0,3.0,18.42,11.8,15.43
55433,12.0,13.0,6.5,12.0,8.0,4.0,23.7,9.137623176401432,21.63
55434,8.0,10.0,2.9777784042058384,4.0,13.0,3.0,11.2,9.1,10.26
55435,18.0,1.0,1.6,4.0,8.0,3.0,9.9,6.1,8.19
55436,7.0,10.0,3.7,6.0,23.0,3.0,17.9,9.137623176401432,14.16
55437,8.0,2.0,2.0,5.292000277527232,13.0,3.0,12.544509425422014,9.5,10.93
55438,1.0,11.0,2.0,5.292000277527232,20.0,3.0,8.6,8.0,8.33
55439,4.0,13.0,6.2,8.0,24.0,4.0,15.9,9.137623176401432,13.2
55440,7.0,6.0,5.0,8.0,13.0,3.0,12.544509425422014,13.4,19.61
55441,11.0,2.0,2.9777784042058384,4.0,23.0,3.0,9.3,7.5,8.49
55442,7.0,10.0,2.3,4.0,11.0,3.0,12.0,9.137623176401432,10.96
55443,18.0,11.0,2.4,4.0,13.0,3.0,13.0,8.5,10.98
55444,2.0,10.0,3.0,6.0,15.0,4.0,12.1,8.4,10.44
55445,5.0,2.0,3.6,5.292000277527232,5.0,3.0,11.4,9.7,10.64
55446,5.0,2.0,3.6,6.0,2.0,3.0,11.4,8.3,10.0
55447,2.0,12.0,4.4,8.0,15.0,4.0,15.6,9.7,11.013572964095445
55448,10.0,11.0,2.0,4.0,6.0,3.0,12.0,10.6,11.37
55449,7.0,6.0,3.5,6.0,11.0,3.0,19.8,14.3,17.33
55450,4.0,11.0,3.6,6.0,3.0,3.0,11.4,10.5,10.99
55451,7.0,12.0,2.3,4.0,13.0,3.0,12.544509425422014,9.5,10.49
55452,12.0,13.0,6.5,12.0,8.0,4.0,22.68,12.3,18.02
55453,7.0,11.0,1.5,3.0,5.0,3.0,8.9,8.3,8.63
55454,20.0,12.0,3.5,6.0,15.0,3.0,12.6,7.9,10.48
55455,8.0,2.0,1.8,4.0,13.0,3.0,8.4,7.3,7.91
55456,7.0,6.0,2.9777784042058384,6.0,13.0,3.0,8.8,9.4,9.07
55457,4.0,12.0,5.3,8.0,3.0,3.0,13.2,8.9,11.26
55458,1.0,0.0,2.5,4.0,23.0,4.0,15.4,11.3,13.55
55459,4.0,2.0,1.6,4.0,6.0,0.0,8.8,6.2,7.63
55460,4.0,12.0,3.6,6.0,3.0,3.0,17.7,10.2,14.32
55461,8.0,0.0,2.0,4.0,7.0,3.0,13.5,7.4,10.75
55462,7.0,2.0,2.0,4.0,13.0,3.0,12.8,9.3,11.22
55463,7.0,11.0,1.5,5.292000277527232,13.0,3.0,8.9,8.2,8.59
55464,5.0,1.0,6.2,8.0,5.0,4.0,5.3,10.5,7.6
55465,2.0,11.0,2.0,4.0,15.0,0.0,8.3,5.2,6.91
55466,8.0,9.0,1.8,4.0,22.0,3.0,11.4,7.7,9.73
55467,8.0,0.0,2.0,4.0,3.0,3.0,12.0,8.5,10.4
55468,18.0,1.0,2.4,4.0,3.0,3.0,9.5,9.137623176401432,8.69
55469,4.0,10.0,2.0,5.292000277527232,15.0,4.0,10.1,7.7,9.02
55470,0.0,11.0,3.5,6.0,16.0,4.0,17.3,8.3,11.013572964095445
55471,11.0,1.0,3.8,5.292000277527232,15.0,3.0,23.2,12.1,18.2
55472,4.0,6.0,3.0,6.0,0.0,0.0,12.7,11.1,11.98
55473,8.0,0.0,1.8,4.0,22.0,3.0,11.9,8.5,10.37
55474,2.0,2.0,4.4,8.0,15.0,4.0,15.6,13.9,14.8
55475,7.0,6.0,3.5,6.0,3.0,3.0,14.0,10.0,12.2
55476,7.0,11.0,3.5,6.0,13.0,3.0,17.4,11.0,14.52
55477,17.0,0.0,1.6,4.0,22.0,3.0,5.0,6.5,5.67
55478,18.0,1.0,3.8,5.292000277527232,5.0,3.0,12.7,8.9,10.99
55479,18.0,0.0,2.0,4.0,13.0,3.0,11.3,8.5,10.04
55480,20.0,11.0,1.8,5.292000277527232,17.0,3.0,5.4,6.6,5.94
55481,13.0,12.0,3.0,6.0,15.0,0.0,12.4,8.0,10.42
55482,10.0,12.0,3.6,6.0,13.0,3.0,18.59,12.3,15.77
55483,19.0,0.0,2.5,5.0,13.0,3.0,9.5,9.137623176401432,8.33
55484,1.0,11.0,2.0,4.0,22.0,3.0,12.5,7.7,10.34
55485,5.0,2.0,2.4,4.0,23.0,3.0,12.5,7.0,10.03
55486,1.0,0.0,2.5,4.0,23.0,4.0,17.5,13.4,15.65
55487,20.0,6.0,5.7,8.0,13.0,3.0,20.2,11.0,16.05
55488,2.0,11.0,3.0,6.0,15.0,3.0,11.9,8.3,10.28
55489,4.0,9.0,1.4,4.0,13.0,3.0,11.81,7.8,11.013572964095445
55490,8.0,9.0,2.9777784042058384,4.0,7.0,3.0,17.21,10.7,14.27
55491,18.0,11.0,2.0,4.0,13.0,3.0,19.3,9.8,15.03
55492,10.0,11.0,2.4,4.0,3.0,3.0,11.1,8.4,9.88
55493,7.0,12.0,3.5,6.0,13.0,3.0,15.5,10.0,13.02
55494,7.0,12.0,3.5,6.0,13.0,3.0,21.21,9.137623176401432,16.61
55495,1.0,11.0,2.5,5.292000277527232,19.0,3.0,11.7,9.8,10.85
55496,4.0,12.0,2.9777784042058384,8.0,3.0,3.0,16.2,10.3,13.54
55497,2.0,10.0,3.0,6.0,8.0,4.0,13.9,9.8,12.06
55498,2.0,10.0,3.0,6.0,8.0,4.0,13.3,9.137623176401432,11.3
55499,2.0,0.0,3.0,6.0,5.0,4.0,11.3,7.8,11.013572964095445
55500,10.0,12.0,5.7,8.0,5.0,3.0,14.6,11.3,13.12
55501,20.0,11.0,2.7,4.0,13.0,3.0,15.1,13.4,14.34
55502,7.0,0.0,2.0,5.292000277527232,22.0,3.0,8.7,7.6,8.2
55503,1.0,2.0,2.5,4.0,19.0,3.0,12.544509425422014,7.2,9.29
55504,4.0,6.0,5.3,8.0,3.0,3.0,12.4,9.5,11.1
55505,4.0,5.0,2.9777784042058384,4.0,23.0,3.0,13.1,9.2,11.35
55506,18.0,2.0,2.9777784042058384,4.0,13.0,3.0,4.5,7.1,5.67
55507,10.0,11.0,3.2,6.0,6.0,3.0,11.4,10.0,10.77
55508,1.0,11.0,3.6,5.292000277527232,12.0,3.0,16.49,13.0,14.93
55509,7.0,6.0,5.0,8.0,11.0,1.0,19.3,9.4,11.013572964095445
55510,10.0,11.0,2.4,4.0,6.0,3.0,10.8,8.3,11.013572964095445
55511,16.0,11.0,2.4,5.292000277527232,19.0,3.0,10.6,9.137623176401432,9.25
55512,20.0,4.0,2.9777784042058384,6.0,13.0,3.0,9.4,12.2,10.66
55513,14.0,0.0,2.0,4.0,13.0,3.0,5.8,7.2,11.013572964095445
55514,10.0,11.0,3.2,5.292000277527232,6.0,3.0,11.0,7.1,9.24
55515,15.0,2.0,2.0,4.0,13.0,3.0,6.5,10.4,8.26
55516,14.0,0.0,3.5,6.0,13.0,4.0,11.4,9.3,10.5
55517,9.0,2.0,1.5,4.0,17.0,3.0,11.1,8.5,9.93
55518,4.0,0.0,1.4,5.292000277527232,23.0,3.0,5.4,7.8,6.5
55519,14.0,2.0,3.5,6.0,13.0,3.0,12.3,9.3,10.95
55520,17.0,9.0,2.9777784042058384,4.0,20.0,3.0,7.6,7.7,7.64
55521,20.0,12.0,2.9777784042058384,8.0,13.0,3.0,19.8,10.1,15.44
55522,20.0,0.0,1.5,4.0,17.0,3.0,9.6,6.4,8.16
55523,11.0,4.0,3.3,6.0,13.0,3.0,12.3,8.1,10.41
55524,8.0,0.0,2.0,4.0,22.0,3.0,11.6,8.8,10.34
55525,10.0,11.0,2.4,4.0,6.0,1.0,14.4,7.5,11.3
55526,1.0,3.0,2.0,4.0,23.0,4.0,12.8,7.9,10.6
55527,2.0,12.0,4.4,8.0,15.0,4.0,19.69,12.2,16.32
55528,8.0,9.0,1.8,4.0,22.0,3.0,9.3,7.4,8.45
55529,4.0,15.0,4.8,8.0,3.0,3.0,21.1,11.2,16.64
55530,20.0,0.0,1.5,4.0,23.0,3.0,5.8,9.137623176401432,5.62
55531,2.0,0.0,3.0,6.0,5.0,4.0,10.3,6.7,8.68
55532,20.0,2.0,2.5,5.292000277527232,15.0,3.0,9.5,8.1,8.87
55533,14.0,10.0,3.5,6.0,13.0,4.0,11.8,12.0,11.89
55534,4.0,5.0,2.9777784042058384,4.0,3.0,3.0,16.6,11.3,14.21
55535,4.0,11.0,2.9777784042058384,6.0,3.0,3.0,13.1,9.0,11.25
55536,7.0,12.0,3.5,6.0,13.0,3.0,15.0,9.5,12.52
55537,13.0,11.0,2.0,4.0,16.0,4.0,11.5,7.9,9.88
55538,8.0,9.0,1.8,4.0,22.0,3.0,10.0,6.2,8.29
55539,4.0,0.0,6.2,8.0,13.0,4.0,15.4,11.2,13.5
55540,15.0,11.0,2.0,4.0,23.0,3.0,7.5,6.7,7.14
55541,4.0,2.0,1.4,4.0,23.0,3.0,4.2,8.5,6.13
55542,2.0,12.0,3.0,6.0,15.0,4.0,13.1,7.4,10.54
55543,2.0,2.0,3.0,6.0,15.0,3.0,11.4,9.3,10.46
55544,7.0,0.0,2.0,4.0,13.0,1.0,7.6,6.9,7.28
55545,16.0,0.0,2.4,4.0,19.0,3.0,12.544509425422014,8.6,10.36
55546,2.0,10.0,4.4,8.0,23.0,4.0,23.31,18.3,21.0
55547,14.0,2.0,3.5,6.0,21.0,4.0,6.0,4.7,5.42
55548,4.0,2.0,1.5,4.0,3.0,3.0,11.1,7.2,9.35
55549,7.0,7.0,2.0,4.0,15.0,3.0,12.544509425422014,8.7,10.29
55550,20.0,5.0,3.5,6.0,23.0,3.0,19.08,10.5,15.23
55551,5.0,1.0,2.9777784042058384,8.0,5.0,3.0,10.5,9.1,9.87
55552,6.0,3.0,1.4,4.0,22.0,3.0,10.3,6.7,8.68
55553,2.0,1.0,6.0,12.0,15.0,4.0,14.4,9.7,12.29
55554,10.0,11.0,2.9777784042058384,6.0,6.0,3.0,12.7,9.3,11.17
55555,9.0,9.0,1.8,4.0,20.0,3.0,7.7,6.4,7.12
55556,2.0,2.0,4.4,8.0,15.0,4.0,12.4,14.3,13.26
55557,14.0,0.0,2.0,4.0,15.0,4.0,11.5,6.7,9.34
55558,18.0,11.0,3.3,6.0,13.0,3.0,12.544509425422014,8.0,7.01
55559,17.0,2.0,2.5,4.0,20.0,3.0,10.7,6.4,8.76
55560,0.0,0.0,3.5,6.0,16.0,4.0,9.1,8.2,8.7
55561,0.0,11.0,3.5,6.0,16.0,4.0,12.2,9.8,11.12
55562,2.0,10.0,3.0,6.0,8.0,4.0,12.544509425422014,12.7,16.94
55563,16.0,11.0,2.4,4.0,19.0,3.0,10.5,7.9,9.33
55564,10.0,11.0,3.2,6.0,6.0,3.0,9.4,8.7,9.08
55565,7.0,6.0,3.3,6.0,13.0,3.0,11.3,9.6,10.54
55566,17.0,2.0,2.5,4.0,20.0,3.0,8.7,6.5,7.71
55567,11.0,9.0,1.6,4.0,13.0,3.0,8.3,7.3,7.85
55568,18.0,2.0,2.0,4.0,13.0,3.0,10.7,6.2,8.67
55569,4.0,12.0,5.3,8.0,3.0,1.0,18.0,10.0,14.4
55570,18.0,11.0,2.4,4.0,13.0,3.0,12.544509425422014,9.137623176401432,12.0
55571,4.0,2.0,1.8,5.292000277527232,13.0,3.0,10.3,8.1,9.31
55572,1.0,11.0,2.5,4.0,23.0,3.0,8.4,9.0,8.67
55573,0.0,0.0,3.5,6.0,16.0,4.0,11.6,9.137623176401432,10.38
55574,3.0,2.0,3.0,6.0,11.0,4.0,15.2,8.6,12.23
55575,2.0,10.0,3.0,6.0,23.0,4.0,13.3,10.0,11.81
55576,0.0,0.0,2.0,4.0,12.0,4.0,9.2,8.1,8.71
55577,2.0,10.0,3.0,6.0,15.0,4.0,10.0,8.0,9.1
55578,4.0,1.0,2.5,4.0,13.0,3.0,13.79,7.9,11.15
55579,10.0,11.0,2.4,4.0,22.0,3.0,11.81,9.3,10.68
55580,11.0,11.0,2.4,4.0,13.0,3.0,13.3,10.7,12.13
55581,19.0,9.0,2.5,5.0,13.0,3.0,10.5,7.7,9.24
55582,18.0,2.0,2.0,4.0,23.0,3.0,8.3,8.0,8.16
55583,14.0,2.0,4.6,8.0,15.0,4.0,16.1,10.7,13.7
55584,14.0,12.0,4.6,8.0,13.0,4.0,16.4,11.0,13.97
55585,4.0,6.0,2.9777784042058384,8.0,5.0,3.0,14.4,9.7,12.3
55586,10.0,12.0,6.2,8.0,5.0,4.0,20.3,10.0,15.7
55587,4.0,0.0,1.4,4.0,13.0,3.0,9.0,7.0,8.1
55588,2.0,0.0,2.0,4.0,23.0,4.0,12.4,8.4,10.6
55589,8.0,11.0,2.0,4.0,23.0,4.0,14.9,8.3,11.93
55590,8.0,0.0,2.0,4.0,23.0,4.0,12.4,7.9,10.37
55591,2.0,10.0,4.4,8.0,15.0,4.0,13.6,12.3,13.02
55592,19.0,11.0,3.0,6.0,13.0,3.0,16.7,11.0,14.13
55593,5.0,1.0,3.6,6.0,2.0,1.0,13.5,12.2,12.91
55594,14.0,2.0,3.5,6.0,13.0,4.0,15.5,11.49,13.7
55595,6.0,13.0,1.4,5.292000277527232,23.0,3.0,10.2,7.0,8.76
55596,5.0,2.0,6.4,8.0,5.0,4.0,15.9,11.2,13.8
55597,7.0,13.0,3.5,6.0,8.0,4.0,21.8,10.91,16.89
55598,2.0,11.0,4.4,8.0,15.0,4.0,16.9,11.8,14.61
55599,17.0,8.0,3.5,6.0,20.0,3.0,9.6,8.1,8.93
55600,19.0,2.0,2.0,4.0,15.0,4.0,10.0,7.1,8.7
55601,20.0,11.0,2.7,4.0,13.0,3.0,12.8,8.6,10.91
55602,5.0,12.0,5.7,8.0,5.0,3.0,21.7,17.61,19.86
55603,9.0,0.0,1.5,4.0,23.0,3.0,5.0,6.5,5.67
55604,11.0,0.0,2.0,4.0,23.0,3.0,11.5,8.1,9.97
55605,9.0,0.0,1.5,4.0,23.0,3.0,8.1,7.3,7.74
55606,7.0,15.0,2.9777784042058384,6.0,11.0,3.0,12.544509425422014,10.0,16.21
55607,4.0,12.0,5.3,8.0,3.0,1.0,20.11,12.1,16.5
55608,11.0,9.0,1.6,5.292000277527232,23.0,3.0,11.6,9.8,10.79
55609,1.0,11.0,2.0,4.0,21.0,4.0,11.7,9.9,10.89
55610,4.0,6.0,5.3,8.0,3.0,3.0,23.3,12.6,18.48
55611,11.0,11.0,2.4,4.0,13.0,3.0,9.2,7.5,8.43
55612,7.0,10.0,5.0,8.0,13.0,3.0,14.01,9.4,11.93
55613,9.0,0.0,1.5,4.0,23.0,3.0,8.3,7.7,8.03
55614,19.0,9.0,2.9777784042058384,5.292000277527232,15.0,4.0,12.544509425422014,8.6,11.13
55615,4.0,11.0,2.4,4.0,3.0,3.0,11.81,8.0,10.09
55616,17.0,2.0,1.8,5.292000277527232,23.0,3.0,9.5,8.8,9.19
55617,20.0,2.0,1.8,4.0,20.0,3.0,8.6,8.6,8.6
55618,0.0,0.0,2.0,4.0,12.0,3.0,8.0,8.1,8.05
55619,4.0,2.0,1.4,4.0,3.0,3.0,9.6,7.4,8.61
55620,19.0,11.0,2.5,5.0,13.0,3.0,9.9,8.4,9.22
55621,10.0,12.0,3.0,6.0,5.0,0.0,13.9,9.8,12.05
55622,20.0,11.0,3.5,6.0,13.0,3.0,10.6,9.1,11.013572964095445
55623,10.0,11.0,1.4,5.292000277527232,23.0,3.0,10.0,9.0,9.55
55624,2.0,0.0,3.0,6.0,8.0,4.0,15.7,11.8,13.94
55625,3.0,2.0,3.6,6.0,15.0,3.0,13.0,9.4,11.38
