Id,CO2 Emissions(g/km)
56933,184.0
56934,197.0
56935,203.0
56936,263.0
56937,224.0
56938,198.0
56939,289.0
56940,302.0
56941,281.0
56942,313.0
56943,233.0
56944,259.0
56945,264.0
56946,303.0
56947,209.0
56948,233.0
56949,259.0
56950,300.0
56951,185.0
56952,345.0
56953,195.0
56954,260.0
56955,214.0
56956,256.0
56957,205.0
56958,186.0
56959,244.0
56960,316.0
56961,195.0
56962,365.0
56963,168.0
56964,146.0
56965,187.0
56966,285.0
56967,240.0
56968,229.0
56969,367.0
56970,243.0
56971,239.0
56972,186.0
56973,193.0
56974,220.0
56975,183.0
56976,151.0
56977,207.0
56978,201.0
56979,238.0
56980,205.0
56981,265.0
56982,202.0
56983,203.0
56984,190.0
56985,230.0
56986,196.0
56987,268.0
56988,305.0
56989,325.0
56990,186.0
56991,157.0
56992,210.0
56993,197.0
56994,233.0
56995,289.0
56996,189.0
56997,227.0
56998,190.0
56999,168.0
57000,274.0
57001,199.0
57002,269.0
57003,288.0
57004,261.0
57005,142.0
57006,191.0
57007,316.0
57008,260.0
57009,212.0
57010,307.0
57011,194.0
57012,311.0
57013,250.0
57014,274.0
57015,202.0
57016,319.0
57017,340.0
57018,394.0
57019,177.0
57020,175.0
57021,224.0
57022,250.0
57023,366.0
57024,298.0
57025,237.0
57026,368.0
57027,205.0
57028,189.0
57029,267.0
57030,337.0
57031,185.0
57032,167.0
57033,251.0
57034,251.0
57035,190.0
57036,183.0
57037,220.0
57038,216.0
57039,279.0
57040,376.0
57041,184.0
57042,224.0
57043,234.0
57044,186.0
57045,152.0
57046,217.0
57047,181.0
57048,186.0
57049,287.0
57050,274.0
57051,227.0
57052,346.0
57053,303.0
57054,252.0
57055,299.0
57056,316.0
57057,280.0
57058,346.0
57059,256.0
57060,148.0
57061,382.0
57062,240.0
57063,236.0
57064,162.0
57065,237.0
57066,173.0
57067,241.0
57068,322.0
57069,285.0
57070,213.0
57071,171.0
57072,280.0
57073,367.0
57074,227.0
57075,285.0
57076,206.0
57077,247.0
57078,221.0
57079,248.0
57080,205.0
57081,210.0
57082,232.0
57083,257.0
57084,190.0
57085,193.0
57086,210.0
57087,319.0
57088,218.0
57089,145.0
57090,155.0
57091,220.0
57092,422.0
57093,234.0
57094,224.0
57095,209.0
57096,279.0
57097,260.0
57098,346.0
57099,213.0
57100,299.0
57101,226.0
57102,175.0
57103,279.0
57104,199.0
57105,214.0
57106,246.0
57107,181.0
57108,187.0
57109,288.0
57110,299.0
57111,196.0
57112,273.0
57113,335.0
57114,184.0
57115,352.0
57116,186.0
57117,167.0
57118,199.0
57119,209.0
57120,224.0
57121,250.0
57122,373.0
57123,226.0
57124,202.0
57125,223.0
57126,175.0
57127,186.0
57128,279.0
57129,329.0
57130,277.0
57131,298.0
57132,261.0
57133,185.0
57134,232.0
57135,387.0
57136,183.0
57137,202.0
57138,184.0
57139,253.0
57140,252.0
57141,175.0
57142,231.0
57143,194.0
57144,224.0
57145,216.0
57146,249.0
57147,174.0
57148,263.0
57149,316.0
57150,220.0
57151,260.0
57152,187.0
57153,207.0
57154,210.0
57155,275.0
57156,229.0
57157,223.0
57158,197.0
57159,209.0
57160,181.0
57161,199.0
57162,303.0
57163,196.0
57164,245.0
57165,229.0
57166,286.0
57167,215.0
57168,235.0
57169,384.0
57170,301.0
57171,232.0
57172,324.0
57173,227.0
57174,207.0
57175,246.0
57176,193.0
57177,229.0
57178,284.0
57179,255.0
57180,233.0
57181,184.0
57182,222.0
57183,342.0
57184,389.0
57185,298.0
57186,250.0
57187,213.0
57188,189.0
57189,189.0
57190,341.0
57191,199.0
57192,286.0
57193,393.0
57194,248.0
57195,298.0
57196,183.0
57197,243.0
57198,278.0
57199,172.0
57200,272.0
57201,354.0
57202,238.0
57203,185.0
57204,208.0
57205,188.0
57206,255.0
57207,168.0
57208,319.0
57209,216.0
57210,203.0
57211,251.0
57212,245.0
57213,260.0
57214,224.0
57215,276.0
57216,190.0
57217,303.0
57218,227.0
57219,263.0
57220,239.0
57221,211.0
57222,208.0
57223,210.0
57224,363.0
57225,325.0
57226,202.0
57227,196.0
57228,350.0
57229,350.0
57230,196.0
57231,275.0
57232,148.0
57233,278.0
57234,351.0
57235,324.0
57236,314.0
57237,367.0
57238,282.0
57239,407.0
57240,230.0
57241,211.0
57242,198.0
57243,176.0
57244,193.0
57245,334.0
57246,277.0
57247,235.0
57248,210.0
57249,251.0
57250,339.0
57251,277.0
57252,314.0
57253,191.0
57254,185.0
57255,274.0
57256,294.0
57257,229.0
57258,177.0
57259,181.0
57260,204.0
57261,268.0
57262,355.0
57263,226.0
57264,252.0
57265,225.0
57266,318.0
57267,214.0
57268,160.0
57269,232.0
57270,203.0
57271,183.0
57272,237.0
57273,305.0
57274,173.0
57275,229.0
57276,184.0
57277,314.0
57278,267.0
57279,250.0
57280,220.0
57281,176.0
57282,227.0
57283,173.0
57284,291.0
57285,247.0
57286,255.0
57287,234.0
57288,279.0
57289,216.0
57290,188.0
57291,188.0
57292,280.0
57293,254.0
57294,178.0
57295,235.0
57296,243.0
57297,371.0
57298,346.0
57299,349.0
57300,237.0
57301,302.0
57302,245.0
57303,177.0
57304,328.0
57305,253.0
57306,205.0
57307,269.0
57308,185.0
57309,392.0
57310,190.0
57311,260.0
57312,233.0
57313,193.0
57314,314.0
57315,452.0
57316,195.0
57317,312.0
57318,182.0
57319,186.0
57320,252.0
57321,205.0
57322,182.0
57323,179.0
57324,188.0
57325,219.0
57326,210.0
57327,330.0
57328,355.0
57329,226.0
57330,234.0
57331,188.0
57332,186.0
57333,199.0
57334,272.0
57335,344.0
57336,242.0
57337,168.0
57338,347.0
57339,187.0
57340,203.0
57341,215.0
57342,220.0
57343,238.0
57344,188.0
57345,240.0
57346,207.0
57347,326.0
57348,243.0
57349,303.0
57350,329.0
57351,280.0
57352,225.0
57353,226.0
57354,219.0
57355,188.0
57356,342.0
57357,203.0
57358,186.0
57359,222.0
57360,189.0
57361,248.0
57362,196.0
57363,243.0
57364,321.0
57365,418.0
57366,293.0
57367,449.0
57368,327.0
57369,185.0
57370,231.0
57371,208.0
57372,166.0
57373,233.0
57374,256.0
57375,250.0
57376,211.0
57377,288.0
57378,245.0
57379,230.0
57380,221.0
57381,209.0
57382,138.0
57383,297.0
57384,211.0
57385,199.0
57386,201.0
57387,203.0
57388,176.0
57389,195.0
57390,273.0
57391,279.0
57392,292.0
57393,200.0
57394,286.0
57395,232.0
57396,317.0
57397,181.0
57398,299.0
57399,265.0
57400,203.0
57401,253.0
57402,185.0
57403,266.0
57404,272.0
57405,249.0
57406,206.0
57407,192.0
57408,264.0
57409,247.0
57410,193.0
57411,199.0
57412,243.0
57413,219.0
57414,244.0
57415,232.0
57416,254.0
57417,329.0
57418,319.0
57419,265.0
57420,213.0
57421,225.0
57422,215.0
57423,265.0
57424,185.0
57425,367.0
57426,311.0
57427,191.0
57428,319.0
57429,311.0
57430,338.0
57431,318.0
57432,267.0
57433,237.0
57434,242.0
57435,233.0
57436,201.0
57437,412.0
57438,226.0
57439,287.0
57440,194.0
57441,289.0
57442,220.0
57443,183.0
57444,157.0
57445,331.0
57446,187.0
57447,162.0
57448,187.0
57449,219.0
57450,377.0
57451,273.0
57452,178.0
57453,254.0
57454,192.0
57455,204.0
57456,195.0
57457,165.0
57458,199.0
57459,178.0
57460,218.0
57461,213.0
57462,369.0
57463,224.0
57464,233.0
57465,190.0
57466,215.0
57467,192.0
57468,298.0
57469,195.0
57470,209.0
57471,215.0
57472,312.0
57473,279.0
57474,246.0
57475,258.0
57476,149.0
57477,275.0
57478,243.0
57479,298.0
57480,212.0
57481,323.0
57482,191.0
57483,307.0
57484,264.0
57485,253.0
57486,408.0
57487,333.0
57488,198.0
57489,255.0
57490,179.0
57491,242.0
57492,357.0
57493,217.0
57494,223.0
57495,314.0
57496,245.0
57497,302.0
57498,304.0
57499,212.0
57500,182.0
57501,283.0
57502,275.0
57503,221.0
57504,270.0
57505,242.0
57506,200.0
57507,187.0
57508,228.0
57509,158.0
57510,334.0
57511,285.0
57512,155.0
57513,419.0
57514,329.0
57515,287.0
57516,279.0
57517,289.0
57518,207.0
57519,204.0
57520,232.0
57521,187.0
57522,214.0
57523,223.0
57524,240.0
57525,172.0
57526,226.0
57527,374.0
57528,217.0
57529,268.0
57530,202.0
57531,217.0
57532,219.0
57533,212.0
57534,188.0
57535,430.0
57536,174.0
57537,359.0
57538,189.0
57539,297.0
57540,300.0
57541,222.0
57542,173.0
57543,186.0
57544,272.0
57545,175.0
57546,192.0
57547,196.0
57548,202.0
57549,274.0
57550,196.0
57551,185.0
57552,219.0
57553,385.0
57554,286.0
57555,340.0
57556,315.0
57557,191.0
57558,387.0
57559,189.0
57560,317.0
57561,212.0
57562,217.0
57563,243.0
57564,154.0
57565,233.0
57566,206.0
57567,231.0
57568,234.0
57569,202.0
57570,278.0
57571,193.0
57572,306.0
57573,201.0
57574,237.0
57575,277.0
57576,226.0
57577,265.0
57578,345.0
57579,251.0
57580,339.0
57581,245.0
57582,255.0
57583,224.0
57584,171.0
57585,277.0
57586,271.0
57587,245.0
57588,218.0
57589,162.0
57590,169.0
57591,254.0
57592,200.0
57593,190.0
57594,167.0
57595,299.0
57596,208.0
57597,178.0
57598,228.0
57599,210.0
57600,205.0
57601,152.0
57602,154.0
57603,278.0
57604,268.0
57605,254.0
57606,252.0
57607,234.0
57608,254.0
57609,202.0
57610,206.0
57611,242.0
57612,174.0
57613,180.0
57614,175.0
57615,347.0
57616,276.0
57617,263.0
57618,169.0
57619,240.0
57620,206.0
57621,257.0
57622,146.0
57623,226.0
57624,278.0
57625,292.0
57626,337.0
57627,218.0
57628,212.0
57629,157.0
57630,233.0
57631,271.0
57632,218.0
57633,198.0
57634,287.0
57635,295.0
57636,276.0
57637,215.0
57638,316.0
57639,224.0
57640,339.0
57641,209.0
57642,313.0
57643,180.0
57644,256.0
57645,153.0
57646,255.0
57647,248.0
57648,195.0
57649,177.0
57650,398.0
57651,353.0
57652,366.0
57653,217.0
57654,321.0
57655,144.0
57656,194.0
57657,188.0
57658,304.0
57659,319.0
57660,231.0
57661,192.0
57662,199.0
57663,216.0
57664,332.0
57665,275.0
57666,335.0
57667,230.0
57668,298.0
57669,305.0
57670,171.0
57671,278.0
57672,219.0
57673,351.0
57674,360.0
57675,312.0
57676,221.0
57677,298.0
57678,212.0
57679,343.0
57680,384.0
57681,315.0
57682,293.0
57683,216.0
57684,194.0
57685,296.0
57686,276.0
57687,187.0
57688,177.0
57689,196.0
57690,186.0
57691,254.0
57692,423.0
57693,201.0
57694,210.0
57695,226.0
57696,196.0
57697,299.0
57698,253.0
57699,287.0
57700,198.0
57701,225.0
57702,407.0
57703,200.0
57704,242.0
57705,221.0
57706,354.0
57707,203.0
57708,372.0
57709,221.0
57710,223.0
57711,192.0
57712,321.0
57713,322.0
57714,207.0
57715,214.0
57716,259.0
57717,182.0
57718,237.0
57719,294.0
57720,215.0
57721,196.0
57722,382.0
57723,311.0
57724,247.0
57725,191.0
57726,180.0
57727,270.0
57728,238.0
57729,273.0
57730,205.0
57731,206.0
57732,251.0
57733,282.0
57734,259.0
57735,399.0
57736,334.0
57737,245.0
57738,202.0
57739,225.0
57740,327.0
57741,262.0
57742,205.0
57743,278.0
57744,174.0
57745,175.0
57746,326.0
57747,205.0
57748,345.0
57749,245.0
57750,365.0
57751,338.0
57752,177.0
57753,195.0
57754,223.0
57755,207.0
57756,243.0
57757,296.0
57758,238.0
57759,175.0
57760,238.0
57761,366.0
57762,205.0
57763,250.0
57764,190.0
57765,257.0
57766,235.0
57767,201.0
57768,202.0
57769,200.0
57770,198.0
57771,270.0
57772,200.0
57773,216.0
57774,218.0
57775,297.0
57776,420.0
57777,153.0
57778,160.0
57779,237.0
57780,172.0
57781,194.0
57782,218.0
57783,373.0
57784,401.0
57785,349.0
57786,333.0
57787,192.0
57788,236.0
57789,170.0
57790,362.0
57791,309.0
57792,246.0
57793,252.0
57794,219.0
57795,171.0
57796,311.0
57797,199.0
57798,325.0
57799,179.0
57800,439.0
57801,182.0
57802,170.0
57803,332.0
57804,298.0
57805,492.0
57806,236.0
57807,245.0
57808,364.0
57809,356.0
57810,240.0
57811,339.0
57812,243.0
57813,258.0
57814,244.0
57815,389.0
57816,270.0
57817,221.0
57818,273.0
57819,369.0
57820,303.0
57821,312.0
57822,239.0
57823,273.0
57824,190.0
57825,262.0
57826,261.0
57827,262.0
57828,216.0
57829,263.0
57830,182.0
57831,223.0
57832,231.0
57833,362.0
57834,343.0
57835,300.0
57836,221.0
57837,184.0
57838,242.0
57839,335.0
57840,147.0
57841,214.0
57842,215.0
57843,180.0
57844,301.0
57845,212.0
57846,201.0
57847,227.0
57848,151.0
57849,298.0
57850,219.0
57851,249.0
57852,227.0
57853,269.0
57854,324.0
57855,189.0
57856,177.0
57857,185.0
57858,169.0
57859,211.0
57860,252.0
57861,222.0
57862,345.0
57863,246.0
57864,175.0
57865,321.0
57866,184.0
57867,164.0
57868,364.0
57869,185.0
57870,267.0
57871,252.0
57872,223.0
57873,303.0
57874,355.0
57875,207.0
57876,287.0
57877,235.0
57878,201.0
57879,182.0
57880,218.0
57881,232.0
57882,177.0
57883,258.0
57884,340.0
57885,172.0
57886,166.0
57887,209.0
57888,274.0
57889,341.0
57890,190.0
57891,185.0
57892,193.0
57893,210.0
57894,199.0
57895,158.0
57896,262.0
57897,163.0
57898,374.0
57899,208.0
57900,172.0
57901,242.0
57902,180.0
57903,246.0
57904,270.0
57905,323.0
57906,213.0
57907,280.0
57908,263.0
57909,192.0
57910,218.0
57911,187.0
57912,178.0
57913,236.0
57914,216.0
57915,196.0
57916,227.0
57917,279.0
57918,245.0
57919,353.0
57920,243.0
57921,147.0
57922,234.0
57923,163.0
57924,410.0
57925,259.0
57926,392.0
57927,282.0
57928,188.0
57929,246.0
57930,238.0
57931,196.0
57932,235.0
57933,207.0
57934,242.0
57935,313.0
57936,290.0
57937,190.0
57938,284.0
57939,376.0
57940,216.0
57941,315.0
57942,225.0
57943,279.0
57944,200.0
57945,164.0
57946,225.0
57947,183.0
57948,215.0
57949,220.0
57950,252.0
57951,309.0
57952,204.0
57953,213.0
57954,183.0
57955,260.0
57956,202.0
57957,261.0
57958,270.0
57959,193.0
57960,307.0
57961,221.0
57962,258.0
57963,195.0
57964,180.0
57965,224.0
57966,212.0
57967,365.0
57968,280.0
57969,283.0
57970,243.0
57971,211.0
57972,196.0
57973,363.0
57974,247.0
57975,230.0
57976,205.0
57977,218.0
57978,197.0
57979,385.0
57980,210.0
57981,286.0
57982,344.0
57983,168.0
57984,187.0
57985,160.0
57986,150.0
57987,275.0
57988,305.0
57989,368.0
57990,278.0
57991,244.0
57992,411.0
57993,204.0
57994,152.0
57995,304.0
57996,268.0
57997,214.0
57998,216.0
57999,324.0
58000,244.0
58001,212.0
58002,221.0
58003,134.0
58004,315.0
58005,155.0
58006,203.0
58007,269.0
58008,185.0
58009,294.0
58010,352.0
58011,188.0
58012,278.0
58013,264.0
58014,185.0
58015,200.0
58016,328.0
58017,197.0
58018,189.0
58019,226.0
58020,184.0
58021,238.0
58022,155.0
58023,201.0
58024,225.0
58025,176.0
58026,189.0
58027,245.0
58028,211.0
58029,259.0
58030,293.0
58031,235.0
58032,321.0
58033,176.0
58034,264.0
58035,300.0
58036,389.0
58037,201.0
58038,308.0
58039,300.0
58040,209.0
58041,285.0
58042,263.0
58043,303.0
58044,212.0
58045,330.0
58046,244.0
58047,246.0
58048,258.0
58049,290.0
58050,258.0
58051,165.0
58052,170.0
58053,179.0
58054,188.0
58055,259.0
58056,270.0
58057,176.0
58058,256.0
58059,235.0
58060,221.0
58061,279.0
58062,215.0
58063,212.0
58064,170.0
58065,349.0
58066,175.0
58067,199.0
58068,194.0
58069,211.0
58070,305.0
58071,253.0
58072,260.0
58073,188.0
58074,227.0
58075,204.0
58076,135.0
58077,195.0
58078,238.0
58079,198.0
58080,167.0
58081,211.0
58082,214.0
58083,157.0
58084,265.0
58085,272.0
58086,241.0
58087,199.0
58088,123.0
58089,176.0
58090,246.0
58091,338.0
58092,328.0
58093,372.0
58094,261.0
58095,208.0
58096,165.0
58097,211.0
58098,252.0
58099,180.0
58100,205.0
58101,225.0
58102,191.0
58103,169.0
58104,246.0
58105,236.0
58106,404.0
58107,287.0
58108,214.0
58109,237.0
58110,202.0
58111,333.0
58112,173.0
58113,187.0
58114,268.0
58115,334.0
58116,187.0
58117,261.0
58118,211.0
58119,217.0
58120,193.0
58121,185.0
58122,224.0
58123,263.0
58124,251.0
58125,281.0
58126,206.0
58127,213.0
58128,206.0
58129,290.0
58130,295.0
58131,219.0
58132,307.0
58133,227.0
58134,188.0
58135,204.0
58136,227.0
58137,375.0
58138,346.0
58139,211.0
58140,275.0
58141,213.0
58142,257.0
58143,209.0
58144,172.0
58145,180.0
58146,424.0
58147,144.0
58148,279.0
58149,183.0
58150,346.0
58151,190.0
58152,166.0
58153,211.0
58154,192.0
58155,203.0
58156,217.0
58157,214.0
58158,249.0
58159,209.0
58160,285.0
58161,280.0
58162,235.0
58163,240.0
58164,240.0
58165,197.0
58166,165.0
58167,426.0
58168,359.0
58169,210.0
58170,207.0
58171,187.0
58172,184.0
58173,204.0
58174,165.0
58175,217.0
58176,175.0
58177,260.0
58178,343.0
58179,188.0
58180,344.0
58181,174.0
58182,218.0
58183,214.0
58184,195.0
58185,218.0
58186,176.0
58187,217.0
58188,236.0
58189,197.0
58190,275.0
58191,334.0
58192,300.0
58193,160.0
58194,200.0
58195,244.0
58196,223.0
58197,192.0
58198,195.0
58199,205.0
58200,187.0
58201,274.0
58202,205.0
58203,174.0
58204,336.0
58205,300.0
58206,181.0
58207,267.0
58208,359.0
58209,207.0
58210,394.0
58211,220.0
58212,169.0
58213,339.0
58214,232.0
58215,192.0
58216,236.0
58217,227.0
58218,185.0
58219,175.0
58220,199.0
58221,357.0
58222,217.0
58223,229.0
58224,244.0
58225,188.0
58226,181.0
58227,274.0
58228,232.0
58229,302.0
58230,291.0
58231,275.0
58232,241.0
58233,297.0
58234,169.0
58235,198.0
58236,294.0
58237,176.0
58238,238.0
58239,261.0
58240,284.0
58241,189.0
58242,255.0
58243,275.0
58244,251.0
58245,254.0
58246,167.0
58247,199.0
58248,221.0
58249,228.0
58250,241.0
58251,196.0
58252,359.0
58253,209.0
58254,209.0
58255,249.0
58256,244.0
58257,331.0
58258,159.0
58259,233.0
58260,163.0
58261,210.0
58262,209.0
58263,298.0
58264,176.0
58265,207.0
58266,198.0
58267,215.0
58268,215.0
58269,181.0
58270,352.0
58271,214.0
58272,219.0
58273,289.0
58274,188.0
58275,250.0
58276,299.0
58277,163.0
58278,215.0
58279,199.0
58280,212.0
58281,258.0
58282,171.0
58283,190.0
58284,228.0
58285,225.0
58286,251.0
58287,339.0
58288,428.0
58289,187.0
58290,202.0
58291,174.0
58292,241.0
58293,324.0
58294,272.0
58295,215.0
58296,367.0
58297,244.0
58298,187.0
58299,265.0
58300,304.0
58301,183.0
58302,241.0
58303,255.0
58304,194.0
58305,202.0
58306,178.0
58307,293.0
58308,165.0
58309,147.0
58310,311.0
58311,346.0
58312,185.0
58313,253.0
58314,208.0
58315,297.0
58316,183.0
58317,333.0
58318,253.0
58319,297.0
58320,207.0
58321,184.0
58322,243.0
58323,185.0
58324,318.0
58325,257.0
58326,196.0
58327,232.0
58328,269.0
58329,181.0
58330,298.0
58331,265.0
58332,163.0
58333,294.0
58334,359.0
58335,242.0
58336,204.0
58337,254.0
58338,205.0
58339,258.0
58340,197.0
58341,199.0
58342,204.0
58343,370.0
58344,191.0
58345,197.0
58346,274.0
58347,198.0
58348,232.0
58349,317.0
58350,168.0
58351,326.0
58352,357.0
58353,243.0
58354,210.0
58355,215.0
58356,219.0
58357,365.0
58358,175.0
58359,255.0
58360,293.0
58361,193.0
58362,256.0
58363,191.0
58364,335.0
58365,172.0
58366,298.0
58367,325.0
58368,166.0
58369,245.0
58370,295.0
58371,321.0
58372,286.0
58373,236.0
58374,286.0
58375,175.0
58376,202.0
58377,281.0
58378,334.0
58379,184.0
58380,206.0
58381,180.0
58382,170.0
58383,263.0
58384,306.0
58385,262.0
58386,201.0
58387,207.0
58388,236.0
58389,218.0
58390,268.0
58391,281.0
58392,208.0
58393,290.0
58394,316.0
58395,166.0
58396,218.0
58397,267.0
